case,record,cond,ae_m,ae_v,se_m,se_v,hfd_m,hfd_v,dfa_m,dfa_v,psd_m,psd_v,Unnamed: 0
p025882,3050638_0027,1,0.5406458831629728,0.01688947919819015,0.4860520340896493,0.01383552327717518,2.0774262897759765,0.00037317885852428194,0.22367985161131854,0.009322651034079749,0.5551981214808768,0.007438611440227312,5
p025882,3050638_0031,1,0.4048758357036114,0.024181536575149952,0.3364814681832368,0.024813835319878498,2.089156688092107,0.0003747202257688898,0.1765150377229522,0.0071945256412258565,0.5803507221470336,0.017366986142494868,6
p025882,3050638_0036,1,0.5111193748922027,0.031174838351283325,0.4384446393544487,0.029589776995990906,2.082515572819278,0.0009613595462516575,0.1957547280104783,0.0053484402513442365,0.5186648764012965,0.008118472323175427,7
p025882,3050638_0040,1,1.1274243697902968,0.0771103708451626,1.052104157136567,0.16379964738910582,2.0163952033453283,0.0009553571273270474,0.5654528464480039,0.008805242348486517,1.079579427315921,0.03540717840282312,8
p025882,3050638_0042,1,1.2115492177290084,0.08248156761508631,1.130205985592076,0.12665174641519453,2.0091574697909453,0.0006291349733040723,0.5859745598752433,0.0033556059673633862,1.1352520773943664,0.017883473045435794,9
p025882,3050638_0044,1,1.0342839332572042,0.08598559092234469,0.8998255178972369,0.14304732159386868,2.027089078262817,0.0006845625079516957,0.5362253969373746,0.005577280621468341,0.98964317251238,0.0213838817584943,10
p025882,3050638_0046,1,1.372424982601106,0.03063459309611096,1.340129611196104,0.08759576136905017,2.01658751687667,0.0003828611629338341,0.568528348245146,0.0038383756161388533,1.1022771136185268,0.014907362152279844,11
p025882,3050638_0047,1,1.4141329819204624,0.015214603013081925,1.4136057011288496,0.058532749736889475,2.0075464725692966,0.0005181190157271309,0.6412352932935712,0.004508714539902006,1.1808058097533451,0.018679522549173898,12
p025882,3050638_0050,1,1.4120743987245143,0.02130127170652995,1.4037352257713644,0.05960577809508943,1.9924900756265145,0.0005757587027813468,0.6468375322770693,0.00588324440578456,1.2717051434010478,0.05971373228799109,13
p025882,3880087_0001,1,0.021261011153318937,0.00036098082836436566,0.006339265561749744,3.5125341646104385e-05,2.668629724722905,0.0386854129771852,0.025192374373442832,0.0022503406308239573,0.045543169526974174,0.006388638250263382,14
p025882,3880087_0007,1,0.027782921688378173,0.00017116413846072264,0.008174725543664359,1.7049680394131382e-05,2.5960499477243624,0.01610401408650804,0.02897107412273335,0.0001860211952141285,0.059601526207157515,0.00031166652135598485,15
p025882,3880087_0009,1,0.017880283091350986,0.00018630326346199305,0.0053016296080404595,1.6841932318659368e-05,2.6634933565304544,0.03454684391791932,0.02156714167515621,3.980184883629735e-06,0.04469580021272639,0.004864253711633012,16
p025882,3880087_0010,1,0.017026459067610696,0.00010750332000178896,0.00466213014234714,8.067112279262386e-06,2.6330547516181584,0.031801077876669324,0.022618040405085527,6.896055639034197e-06,0.04106762063419445,0.00029977317075629385,17
p067112,3444159_0017,1,0.21094025124064467,0.031072986556564187,0.10994117652295957,0.018525959084757262,2.287717191283398,0.012357092067873748,0.06879171266540697,0.001571424940057356,0.19726658356416332,0.015589932914266275,0
p067112,3444159_0026,1,0.1280912637645726,0.007886653161904678,0.053967275271064825,0.002087916701548356,2.339727126746172,0.0058727800417559565,0.05034676299423328,0.0005392829049563339,0.14623992786258008,0.004635185000470488,1
p067112,3444159_0029,1,0.06993928876060332,0.003799982023745996,0.02356358940198617,0.0005191514989866275,2.4025685668818118,0.01282696070718247,0.03710621377595239,0.0002468809120629875,0.09294878867748237,0.002770626781276498,2
p067112,3444159_0032,1,0.18383512891829007,0.040167413524640205,0.11294560668320396,0.03032933080385875,2.3354677799385497,0.013563454789899372,0.051687038202849034,0.0008301354293486548,0.1828001697319329,0.024319106426957227,3
p067112,3444159_0035,1,0.15698262680219968,0.010685537263794936,0.06035646725076834,0.002638320410225976,2.3116274608412466,0.008544060168891629,0.05712861889769031,0.0010114190518032491,0.1582400793235738,0.003757146250807204,4
p067112,3444159_0038,1,0.2730284470461969,0.035302629220277,0.1045537661723795,0.00663559407070957,2.2457947109872403,0.005010982360745615,0.09511814325588604,0.0027079318599545184,0.20584015659708213,0.00909494025192156,5
p067112,3444159_0044,1,0.09145188074428257,0.003565250863273055,0.03392169143383597,0.0007097512262147677,2.2528877646516134,0.007600814642967555,0.05309688912932359,0.0004885455550937689,0.13736001793601382,0.0045989143588565885,6
p067112,3444159_0047,1,0.05639173231935676,0.0018210626220134926,0.018256460236015203,0.00021390171440347348,2.3553371854115657,0.009209804800959395,0.03712828710129811,0.00012196321290632871,0.09835530264198317,0.008974948910093884,7
p067112,3444159_0074,1,0.07737748637747882,0.010827406896700193,0.04029456568236299,0.0048406075351695435,2.3201919771253885,0.02775137132505676,0.04542595948964601,0.0008914291490239297,0.1117184960541844,0.008792617558005644,8
p067112,3444159_0077,1,0.25445321480601124,0.012219020634934658,0.17723286935138086,0.007302221202292176,2.102092450518247,0.006133173782936319,0.10711008025179528,0.0011907854178031133,0.2970154353850462,0.009381199501967393,9
p067112,3027530_0002,1,0.3881135931766533,0.03154487378277485,0.2467593059061901,0.00640127403808584,2.082328684553549,0.0003991566889714206,0.15749827910835876,0.00022783937504406893,0.3483459712821077,0.0021415138041162673,10
p067112,3027530_0011,1,0.3127614003900062,0.010022651295540405,0.21739204608587634,0.002649506451628861,2.074686031709936,0.000964895247039122,0.14141018837406755,0.00020714033555211599,0.3431074779014838,0.002369776678517078,11
p067112,3027530_0014,1,0.3593733069288619,0.043740434688487054,0.2193112764582664,0.02150063935474758,2.107857835598304,0.0025464004780266915,0.14060500440722865,0.0016048306208619324,0.32454148378229336,0.011910272739875041,12
p067112,3027530_0017,1,0.3602563458703535,0.006541387244903485,0.2287537947880296,0.0036842962243658632,2.0761516995971228,0.00020953746770681903,0.19236441694725173,0.0017125852061708007,0.3602679245542257,0.003928804710859346,13
p067112,3027530_0020,1,0.3875010042944365,0.002683063948840175,0.2614022631919231,0.001410140176846764,2.087352522999554,0.00030795938001879986,0.17244638630353146,0.0002230084723220232,0.3915360860370408,0.004008967894101808,14
p067112,3027530_0047,1,0.3378299806640565,0.00983654844138019,0.2360834365916097,0.003166614175210369,2.0879913963748447,0.0007385276788312406,0.13999907570931716,0.0009802874089512976,0.3614920099175865,0.0020278707183115684,15
p067112,3027530_0050,1,0.30161626671324937,0.024501334701338882,0.19705785269071965,0.012860982425834964,2.11550813331633,0.003739351501478333,0.12599641961611088,0.004064881661373195,0.31306337240817994,0.011761961430288482,16
p067112,3027530_0053,1,0.2418096755789549,0.033217984584379946,0.13071615327108932,0.01447944222982627,2.1718545316984104,0.022134776968485804,0.13977098277753475,0.010324083511580292,0.24072925034620798,0.014122931265703497,17
p067112,3027530_0056,1,0.16035212726490458,0.012613661106375466,0.07697154116047528,0.005568888841647714,2.1854092155954112,0.012311770353070262,0.10258639653205304,0.010939735493851646,0.18979318102239265,0.011977584476585859,18
p067112,3027530_0059,1,0.18176707653279509,0.004987396679435856,0.08815919571445019,0.0018052237422601022,2.119817751136267,0.004656734468646289,0.10918686090969276,0.001218044126550517,0.20647305698439286,0.0032147658563997697,19
p067112,3027530_0062,1,0.1929123966024376,0.0387567484990814,0.11151608595375098,0.022226629426040388,2.266755490592836,0.027734307515886243,0.10868111742983932,0.012607729537474022,0.2092535176752708,0.032166153977345936,20
p032380,3412366_0006,1,1.4170363854303412,0.0012693023496258536,1.3437304931704237,0.004824262281851603,2.0487448910507258,4.69404944817378e-05,0.2794545040562673,0.000618379004008529,0.6766574440124897,0.0001892345890362228,0
p032380,3412366_0007,1,1.0947578816219845,0.05497846879320077,0.7899295549868646,0.17526050796818174,2.060605276010143,0.00013497376561629246,0.30681276597295465,0.0028754438284456056,0.6348925628087291,0.0023055734674688536,1
p032380,3412366_0010,1,0.6972360150758234,0.059141941128694274,0.2799030778313932,0.034853119885609504,2.088919553241364,0.000851821441418116,0.3417839610061966,0.0010148688012576665,0.5634892908220196,0.003847553482928064,2
p032380,3412366_0012,1,0.6920585266925668,0.08850531303472678,0.4027218590748767,0.040267173663287935,2.1129910020951663,0.002568968903051593,0.22938606561725736,0.009910154399108978,0.5111812065276157,0.010183574220516032,3
p032380,3412366_0015,1,0.7362572799772149,0.01484004195534632,0.36956742819263055,0.004949971015262874,2.08272074503768,0.0005832907949230162,0.20778632263284605,0.002625877692004872,0.5471714225370329,0.004182658418154355,4
p032380,3412366_0016,1,0.654746021143426,0.04549893035113746,0.37456258517910573,0.04112037359979781,2.1022719032104757,0.001169015541522696,0.1737458942188078,0.0029797667904003827,0.5112230541778955,0.0036929624468243455,5
p057172,3984503_0004,1,1.2576232316183968,0.0024720461605201244,1.2101955658756391,0.008436180351421425,2.0625933112803616,8.07252129263639e-05,0.2827002398581992,0.0006026775029545459,0.6855755575474632,0.00047875382665369884,0
p057172,3984503_0006,1,1.2382603461988744,0.004077341666106168,1.1512990711067992,0.015954003013753718,2.0633542551647697,4.943899376277197e-05,0.28590166318087273,0.000626334212001783,0.6767072151979385,0.0002995638058944577,1
p057172,3984503_0010,1,1.0656381911323796,0.007406526007243674,0.8938062344689874,0.008154484981147308,2.089728175250419,7.878980164386336e-05,0.20112336597355648,0.0006159698967850609,0.6091285845934296,0.0008264217939923164,2
p057172,3984503_0012,1,1.0877518209100514,0.002449672352910445,0.908693326921324,0.005551765774095274,2.087497510753754,3.547545059926073e-05,0.20604383174412266,0.00043719985866849046,0.6102913014758932,0.0003504389710291071,3
p057172,3984503_0016,1,1.055137386590501,0.003240727684036977,0.9068894492983768,0.011293488595022385,2.100240659037518,0.000194903560548639,0.17978111937730354,0.000998790393250915,0.6093901439894335,0.0008958191348313879,4
p057172,3984503_0020,1,1.1488496253205962,0.004446178967810209,1.007795611512074,0.011955775868922686,2.0902046085311863,3.491722145232497e-05,0.19196203070104206,0.0005604304448392578,0.6283294922767894,0.0010271203082116718,5
p057172,3984503_0024,1,1.1924552289548402,0.009068132192787563,1.04995896334495,0.016924480183562168,2.0925516473956067,3.235449177906175e-05,0.18220538399769104,0.0004313322256729406,0.5752865164723316,0.0009415180777628849,6
p057172,3984503_0035,1,1.0593959795108177,0.08924005843918048,0.8015833643038074,0.1588168502685679,2.0939116643764453,0.000216739329380392,0.22744489271800006,0.00967633440925822,0.5028963236748833,0.016116331917768328,7
p057172,3984503_0036,1,0.7993617793446434,0.012123146875832918,0.3630796942740169,0.008568383176167378,2.10906667210829,0.0003110292293773286,0.17443419772459115,0.0005398782094641405,0.3753213446949664,0.0009015799846958576,8
p057172,3984503_0038,1,0.8453915860165155,0.004219583574158802,0.5067422720093304,0.003409213691241986,2.08175857120218,8.594638403831452e-05,0.19527271603555116,0.00041984991894685803,0.39206639721713615,0.0005007254383532111,9
p057172,3984503_0048,1,1.0681043187948482,0.003460372880193367,0.7416338538223212,0.009369199024346813,2.09131278438883,3.7064919387291073e-05,0.19668298318181324,0.0003717839064867186,0.461268888789586,0.0003442622474171119,10
p057172,3984503_0050,1,1.1871507657078888,0.004199072007258723,1.0287623709291729,0.014393134157613657,2.0780886070777327,0.00011705964132301106,0.282913896076984,0.0026764775704795,0.5411231931519168,0.0030577702105371875,11
p057172,3984503_0055,1,1.4355153272889225,0.009916614861739288,1.419300009517523,0.01563945341632569,2.0819600078427363,5.2839228292324233e-05,0.254437041607779,0.002078095113237953,0.5597832302989943,0.0015658220115142105,12
p057172,3984503_0057,1,1.4174526852361482,0.004587051159248147,1.3934062735290074,0.013630456790142458,2.073544712974666,6.51269080730388e-05,0.28993629749360017,0.0012055363041716652,0.5675728934944381,0.0008663266427527981,13
p057172,3984503_0060,1,1.4464353222799338,0.009954486111164885,1.3722380454531389,0.05197682176165497,2.0578833664371263,0.00015950224670095145,0.3075943630916441,0.0023792722404998162,0.5646807303509165,0.0015224998172564572,14
p057172,3984503_0062,1,1.2599680616187672,0.0065283058355520675,1.06473272621429,0.02857591644339472,2.0853406728410033,6.371569938000182e-05,0.23558860181209154,0.0009670332170376037,0.4882561223260961,0.0013419433897608002,15
p057172,3984503_0065,1,1.264581036419987,0.0023597476917387424,1.139712296631968,0.008933140215953204,2.0823527047626618,9.642384252647686e-05,0.26421169643496856,0.0020412320515584494,0.5404448250802499,0.0010824923956581584,16
p057172,3984503_0067,1,1.2435279635625778,0.009742394880373382,1.1088757353628158,0.010130097912174677,2.0692773570443634,0.0001324377925266646,0.3377846083143901,0.0027112720117162398,0.5909141626920816,0.0024992045224220363,17
p057172,3984503_0068,1,1.3217632767800087,0.02444105948730429,1.2250409162326308,0.06817933839451285,2.070526212701866,0.00027875890657549766,0.2955915710561896,0.003946403248144123,0.5865916696151997,0.002138130199827096,18
p057172,3984503_0071,1,1.283876232480512,0.014123463375300144,1.1428557891347848,0.04159584286655503,2.068836367909036,0.00013707982516232168,0.3187401771196492,0.0019473153387609113,0.6069019700303888,0.000812761037290651,19
p057172,3125412_0002,1,1.2175453293975085,0.029633767792149275,1.1734571080598155,0.03359322831576634,2.0897416052098694,5.881287237542887e-05,0.20279853773246628,0.007421657989492453,0.5538787554146415,0.005935591929436057,20
p057172,3125412_0003,1,1.2642374047680571,0.02264313932582251,1.1273199074019316,0.02784649733086681,2.093525895352076,0.0001043077034991817,0.17394957719017146,0.0064628522417046405,0.5273566806718857,0.003564208061362023,21
p057172,3645730_0001,1,0.87385583340621,0.04790920278670119,0.6913855421053248,0.04938471981472232,2.053933719865662,0.0007364031236183115,0.4374238157031413,0.012353882404913356,0.7516502416186509,0.01896450119167729,22
p057172,3645730_0003,1,0.8734610235012298,0.04850951995381593,0.671376386546071,0.07022497603787982,2.084942445514462,0.0011974460310787134,0.3111825332348074,0.02485321606403769,0.5057010777570043,0.046063849642535785,23
p057172,3645730_0010,1,0.9080748370019912,0.0065105920500345745,0.5953813031422189,0.01095591474617488,2.091525319937962,0.00015958098798671128,0.1970267670319612,0.0019184891174693227,0.4835051645774998,0.0026496448484287704,24
p057172,3645730_0012,1,1.0870563529598278,0.0043041369202173295,0.8572805015149934,0.008568459222432883,2.0813938203398283,5.818472341764147e-05,0.20795798791378786,0.000711011928646191,0.5573683454756768,0.0008475166182413978,25
p057172,3645730_0014,1,1.1323904222794352,0.010686142824648763,0.9117885809836124,0.024440413194032496,2.077477374625568,5.264531389189588e-05,0.18815547703626634,0.0019234408585412925,0.5683567313417232,0.002319436948758323,26
p057172,3643915_0001,1,0.9768732030979029,0.006776940592802525,0.674881301193303,0.00438501597476841,2.1038894514082216,6.469244125539226e-05,0.1841289531177507,0.00021916416092435226,0.5230115892139143,0.0010055315683378124,27
p057172,3643915_0003,1,0.9617996912855894,0.018988397134955128,0.6695934784811972,0.021821033713066987,2.086703425449655,6.3328117113276e-05,0.1851876152816757,0.001515944580586124,0.5601560004979375,0.000903988337071091,28
p057172,3643915_0005,1,0.9950853155281816,0.06788933580716543,0.7621503219407587,0.06558899900333015,2.0829377334333223,0.00028556125981445704,0.17151730935245094,0.03433545768632285,0.5822405485345336,0.008694626073075012,29
p057172,3643915_0007,1,1.1832032501627427,0.14713935424450778,1.1071810614441902,0.1338963011924212,2.081579269708584,0.0013051470954978715,0.21767059229114213,0.02551023939534143,0.6257009274157543,0.014997194294671003,30
p029767,3276154_0033,1,0.4697911014729392,0.003428679108445379,0.3704244657329007,0.005558351269956972,2.0632164506543926,0.0005665219582134441,0.4329077262619859,0.015866010433558488,0.6442168563996518,0.014413543033610397,0
p029767,3276154_0051,1,0.37565749809758303,0.003590945277755838,0.2267242335636498,0.0037695491761269156,2.0833675222213235,0.0014425438996323206,0.18119291216443267,0.003155657265966125,0.3090981908462323,0.0047630120542787825,1
p029767,3276154_0054,1,0.479786252299849,0.0070520486132067935,0.2792284179194885,0.007027338749231273,2.115379006806962,0.0005413549265328403,0.15864179160901948,0.002083137781899656,0.290740381848334,0.0012170341646388831,2
p029767,3276154_0061,1,0.5486662665422503,0.007686792652717801,0.3796922348365657,0.009034240397171787,2.0762427252028317,0.0001577577147408575,0.2494805176490481,0.004267008402586187,0.419989563036336,0.007379417693779202,3
p029767,3159279_0005,1,0.5987003731914383,0.01643086132185438,0.3861391452970072,0.015225732335231276,2.085284837747745,0.0002285228498977496,0.29094392712461425,0.006039575114588134,0.4255748655876628,0.003045346217716137,4
p029767,3159279_0049,1,0.6383379486426937,0.048378955012425166,0.43448121700791176,0.037545893245061294,2.079892627440494,0.0004398920771965679,0.232880037188866,0.0092165962049342,0.48539948498264,0.02627010254950131,5
p029767,3159279_0052,1,0.4827333887048764,0.007317884345022579,0.32674064676293235,0.00926803473613303,2.094563300922616,0.0003927360395403404,0.31800758192878137,0.009609138202715226,0.4086571378763284,0.006568902517124792,6
p029767,3159279_0088,1,0.5709931735946888,0.04592432430340936,0.35570472861309843,0.03805956550142521,2.1123524569262253,0.0015219403178538462,0.20579974574667428,0.0038941300877839494,0.3934186442590761,0.012132915451997541,7
p029767,3159279_0173,1,0.5958034559632923,0.01436919473557705,0.5731388802062057,0.009336153153523277,2.118926550130157,0.0001348156364505554,0.14624443524458752,0.0034542910380408387,0.563389250463328,0.0009237246301990046,8
p029767,3159279_0252,1,0.5855075936076946,0.03795240841397168,0.358033201740409,0.027920920726105074,2.109005706857721,0.0015078324559232765,0.2349281545934836,0.002065304368968183,0.4047508187461553,0.009280313757347315,9
p029767,3159279_0260,1,0.6544007779106611,0.006417493317878187,0.4462732814597762,0.005197196102629383,2.0875389938349507,8.975621809612089e-05,0.26721479407998444,0.001433027765860352,0.4783757819331095,0.0008283925937943889,10
p029767,3159279_0468,1,1.1361236723308437,0.012280221982652963,1.0834307037050597,0.007828490795939383,2.0943133105139524,0.00014141578746738358,0.2097698445215364,0.0006421320585521437,0.5907867019366592,0.00021540633018439,11
p018738,3039468_0011,1,0.7616932053458649,0.017852885686211774,0.5239339910097025,0.01800613567910029,2.087314854367856,0.0003659399328048264,0.1420117707599487,0.0014210241828504302,0.2737948180923969,0.002759902859423227,0
p018738,3039468_0013,1,0.9913714859079428,0.005777337723427517,0.8158519378467194,0.009950677917582982,2.090059073195381,0.00030252595596775016,0.18362501674204215,0.0010651890167682494,0.3482452404725192,0.001684941324509012,1
p018738,3039468_0014,1,0.9799593122405726,0.03396494172263809,0.7886014673975721,0.0510777698104776,2.0838397884132434,0.0006185043368645176,0.225615522679183,0.012812987985129356,0.3728463413621829,0.02140751263992552,2
p018738,3039468_0015,1,1.3073733580143,0.012625363173330276,1.217465006882381,0.023023988886608386,2.0487817224683824,0.0001521912239211607,0.3414481518666325,0.0014991545768617213,0.5968139055149937,0.002514189076323088,3
p018738,3039468_0016,1,0.7493796267153245,0.04573334317039437,0.6582386867338488,0.06337266976751871,2.0718045588358502,0.0005335853439600162,0.3298624318216148,0.006191866358494807,0.5291167292824889,0.01935452557145235,4
p018738,3039468_0018,1,0.5787304396431268,0.015303882173895004,0.4120383661751583,0.01621854684956471,2.069118323077373,0.0003763336683625006,0.3463699995076366,0.008140958000807873,0.5481535257493888,0.015231449700249963,5
p018738,3039468_0021,1,0.5909431231947576,0.006967521812882399,0.5154338705742888,0.008392678701291319,2.0707878678934963,0.0008453048211163058,0.3529539327992031,0.0026759456797130557,0.6951015956908724,0.01057403995794295,6
p018738,3039468_0025,1,0.5234981747069527,0.003982017054390622,0.4177893504371422,0.005667891309282872,2.0655375341443483,0.0003518305111213695,0.4004657661286803,0.00319655403567251,0.7888530296593911,0.012758108713200465,7
p018738,3039468_0026,1,0.5955031357357466,0.012803304426895956,0.4616923843414544,0.014461992498267254,2.074221077165856,0.0016760166287732286,0.3851227391247517,0.005751298337265476,0.7089474156180497,0.009178946571063277,8
p018738,3039468_0046,1,0.5091971871721497,0.0183659994793171,0.4535703481788603,0.02641383905396544,2.108342509198557,0.0003369773239431721,0.08702438916287439,0.0011637807650928178,0.3843284560375413,0.003298773823485559,9
p021397,3320907_0007,1,0.7075185443976041,0.04370540875132936,0.5991772344112202,0.04916541390198068,2.0268479344345947,0.003036142982238164,0.7475897560374133,0.07380011185750747,1.4882057234023771,0.5759143596192463,0
p021397,3320907_0008,1,0.6370720585651609,0.009305557324435635,0.5682322309437764,0.010110450317902765,2.090445112097894,0.000347859382122943,0.3385944649848903,0.0068842227256321505,0.6615442381040715,0.0051084187494301395,1
p021397,3320907_0009,1,0.7234442060600218,0.016683026065145906,0.6499887457160897,0.0351378078415969,2.087742336048589,0.0008357199438811088,0.2339644170833108,0.00781467802530008,0.5781044832758919,0.007156175472878375,2
p021397,3320907_0013,1,0.7279982831421509,0.01789863128654853,0.6696643697460021,0.031078647100196036,2.080159353833177,0.0007356488651228537,0.2575489648258681,0.012247743154533605,0.583206409794641,0.011628529092089352,3
p021397,3320907_0017,1,0.7761918178364362,0.009758906591942135,0.7334710903364889,0.014714892014435637,2.062422629762066,0.0003189410735584259,0.213867641910645,0.006452329872548397,0.5082309486509795,0.0026763582537693872,4
p021397,3769387_0004,1,0.7087880113969994,0.0027364979726799896,0.6082343857504819,0.003277518689081513,2.097308916713703,2.8050020756080584e-05,0.2731743181150694,0.0030108208187112372,0.5614828771450779,0.005632682526776032,5
p027245,3481022_0001,1,1.0100610890119626,0.00426915138985397,0.8042439481522775,0.0047605692054452885,2.067684728687905,4.0185130078745425e-05,0.23033073525385955,0.0007954560102406676,0.5224404036335095,0.001500782932872501,0
p027245,3481022_0003,1,0.8915714064144096,0.004001608736814735,0.7019545262346611,0.01007834093132448,2.0702509515393075,4.490719960881938e-05,0.24018048268507655,0.0007010431970578976,0.5455277129633921,0.002293937436165797,1
p027245,3481022_0006,1,0.8278118667767617,0.03994036649112225,0.6312380566818769,0.045742393244863636,2.103888080067567,0.0007171659074432155,0.20675132503847568,0.0030241370413244826,0.5111612955147248,0.005964867060298557,2
p027245,3481022_0009,1,1.014652862140606,0.007098748394538078,0.8605177158339917,0.007246109123786753,2.0837741914664383,7.833984994139459e-05,0.20496556892490206,0.000394465295860047,0.5280456002801729,0.0014935485431572864,3
p027245,3799273_0008,1,1.313695481257643,0.02496975813103624,1.2407489023760057,0.061161465729770985,2.0682705261908207,3.3001580585429266e-05,0.17699195163153866,0.0009540142241974492,0.6452711298304905,0.0006322000285007287,4
p027245,3799273_0009,1,0.8191818607316718,0.02050494461543764,0.5860737220503627,0.023148488160747646,2.0784480520041084,0.00021121296262376332,0.14851841014619355,0.0008737080743176841,0.5831383771273082,0.0007192190372115879,5
p027245,3799273_0012,1,0.9921498849054836,0.013250385755576426,0.7644184561795961,0.01937524693695074,2.0674897933085625,0.00010495545222481104,0.18831131014353075,0.0020622342059165174,0.5894547710751773,0.0007499389048367354,6
p027245,3799273_0013,1,0.8979638482950577,0.029258480256299374,0.6585347953423992,0.03846900432315952,2.0654598732505707,0.00011973532251142881,0.26296506132871844,0.0018289707437681895,0.5536930212215669,0.0022351611008805533,7
p027245,3799273_0016,1,0.8646121764751249,0.07718063765268678,0.6206629043524567,0.11518504869116294,2.070139039133904,0.0005406324917391676,0.24619023995593006,0.0030627285621029512,0.5880592553137456,0.003571530795330855,8
p027245,3799273_0017,1,1.4632909798144564,0.010350740405829232,1.488842698283943,0.014707171213357953,2.0724048844446714,7.590979964559961e-05,0.22469229566166726,0.000148735068572425,0.5810306681368537,0.001857754881780713,9
p027245,3799273_0018,1,1.3451667470414042,0.009529564719460695,1.269624772316803,0.016453214014145675,2.0697454030149847,8.064753157039263e-05,0.22336734056648544,0.0004463609537881671,0.6182088435340953,0.000987533084650251,10
p027245,3799273_0019,1,1.3823159534377572,0.010154888420152693,1.317873938066278,0.03844756927179435,2.0732178971121606,6.924602864303203e-05,0.2214346439368248,0.00035383085236128715,0.5911109610414786,0.0018985691305698266,11
p027245,3799273_0020,1,1.3253149032652596,0.011635563086387751,1.261632163579007,0.030072261872792626,2.077486913185216,7.068329570324214e-05,0.21631440027513585,0.0007014392314795671,0.56098413933792,0.0012421132965098488,12
p027245,3799273_0026,1,1.4526379534157157,0.003085977897332612,1.4891539309610236,0.007381351671792696,2.068188769564904,2.9863946585121886e-05,0.2363622774826212,0.000832532659835228,0.5756410561691679,0.0009183890339158086,13
p027245,3799273_0029,1,1.2610351764549352,0.021063990384115997,1.1653652540060817,0.0665120830230419,2.075221548929025,6.87598891221356e-05,0.2804276862070743,0.0006661957236792327,0.5885896417204427,0.0008842597119949027,14
p027245,3482887_0008,1,1.4116053865467535,0.004343556671359689,1.2750764683531797,0.01491840430112749,2.030611006845886,4.834255414565946e-05,0.3914013464133199,0.0009874249267841648,0.6999802796601395,0.0005329575824909481,15
p027245,3482887_0016,1,0.6749762955843039,0.05946578602409201,0.5219564522314416,0.09321071798917516,2.038007668242029,0.0008084973830929682,0.36215576578621217,0.009413926870535579,0.7235241748170617,0.00833199216081215,16
p027245,3482887_0019,1,0.7827118150672917,0.060559886123276924,0.5903625048865812,0.07668411473562332,2.0503262518420757,0.0009238933668690088,0.3193030448549775,0.010047315580612929,0.7008858195242954,0.010482057791276415,17
p027245,3482887_0024,1,1.1055996569658402,0.020046616478189797,0.9582326978575808,0.016341129927018652,2.0667450618587404,0.00022644983767004424,0.3131408347622136,0.002620241231227329,0.6804637619996482,0.001176512103333799,18
p027245,3482887_0027,1,1.3076417215369531,0.007451316134582217,1.21958602589037,0.015832398482123516,2.065625919390119,8.465420514089661e-05,0.3331035853087761,0.001069825224665537,0.6705387884779478,0.0010510573906857877,19
p027245,3482887_0028,1,1.0605280483869493,0.015596027977079787,0.9064091007966733,0.027480073167038148,2.066444199521335,3.622791512728016e-05,0.33703650796731544,0.0012072379901175829,0.667895620714834,0.0019246756779464941,20
p027245,3482887_0031,1,0.7673820845921212,0.08102175266664847,0.5858748672296058,0.09103967870861904,2.0407388828188737,0.00022179549456640332,0.33242291964186943,0.012535989723656802,0.5968334733025649,0.04493088702228727,21
p027245,3482887_0035,1,0.4942556985512352,0.006611344844008753,0.27810108497311675,0.0034423086934160297,2.022750045541371,0.0002251502879513839,0.4184423873561547,0.01323351680712244,0.748588321581726,0.04822554023985071,22
p027245,3482887_0038,1,0.5672264569671229,0.0832679501123842,0.3940061947330136,0.0754381030281267,2.0633181848145448,0.0008240418156968777,0.2509871999105124,0.01784114292419102,0.4254443475575703,0.06312987109495534,23
p025949,3296798_0011,1,0.4826924900422182,0.03214698855590588,0.31729097333971723,0.01840669783783492,2.102977475134203,0.000651378097172858,0.16021823892636425,0.003190184267353509,0.41146089760568494,0.013981531061750627,0
p025949,3296798_0023,1,0.5681593300828685,0.0031265886753457763,0.4018711888915594,0.002434017304363657,2.1100438818578087,6.850927481088071e-05,0.16090231113372178,0.0002823663791206019,0.5266982743172457,0.00022927695850059223,1
p025949,3296798_0024,1,0.5145314845519029,0.0008727095070483347,0.40635752366166505,0.0005088797794174308,2.1199253106414266,3.712092521214655e-05,0.160400204337745,0.00016293441449511704,0.517510176600576,0.00018014022285649524,2
p025949,3296798_0029,1,0.4603710353308407,0.005695003209952929,0.4035793220867507,0.012287974686884777,2.111424608939636,0.00018463333255017343,0.3237603934200884,0.004734057448442547,0.6146522779504346,0.002962711051604513,3
p025949,3296798_0031,1,0.4897594079811226,0.03894014563184527,0.3689661323984792,0.02674999298924799,2.09734067968511,0.0005075285005694954,0.3216657462794255,0.005227399740632807,0.5425157657906058,0.006638783733206684,4
p025949,3296798_0034,1,0.6856349029286332,0.12248159435259755,0.4417659126613308,0.05469337088121271,2.068917531283659,0.0038677865856473577,0.3057170424278065,0.046499502798566565,0.6780632688581182,0.1916851174402993,5
p025949,3296798_0044,1,0.3755133649691494,0.003643230301896485,0.291922258929596,0.0041616951832853105,2.1012474293648684,0.0004309375056165548,0.1378924535697038,0.00026402636752830255,0.4023655538508345,0.0033460716382076225,6
